,,
BBBY,_clr,[[ -1.          -4.78125      0.12098299 -12.4         -2.25      ]]
,,
BBBY,_chr,[[ 1.          4.75757576 -0.08533917  2.20512821 -6.5       ]]
,,
MDT,_clr,[[ -2.234375    0.1307815 -25.         -1.         -5.       ]]
,,
MDT,_chr,"[[  9.21485110e-15   1.00000000e+00   2.16666667e+00   4.81818182e+00
   -1.31372549e+00]]"
,,
F,_clr,[[ -1.          -5.           0.18867925 -25.          -2.25263158]]
,,
F,_chr,"[[  1.00000000e+00   3.45070423e+00   3.55271368e-15  -1.42857143e+00
    2.00000000e+00]]"
,,
DFS,_clr,"[[ -1.00000000e+00  -2.25187970e+00   1.18000000e+00   6.66133815e-15
   -4.96875000e+00]]"
,,
DFS,_chr,"[[  1.00000000e+00  -8.43769499e-15   2.20132013e+00   4.84848485e+00
   -1.31147541e+00]]"
,,
JEC,_clr,[[ -2.25454545   0.16969697  -4.625       -1.         -10.8       ]]
,,
JEC,_chr,[[-0.1622807   2.25073746  1.          4.66666667 -3.13636364]]
,,
ILMN,_clr,[[ -1.62222222   0.35798817  38.         -19.75        -5.17424242]]
,,
ILMN,_chr,[[  2.93968872   9.41176471   0.55176614  47.          -9.8       ]]
,,
V,_clr,"[[  1.36111111e+00  -1.00000000e+00  -2.39748954e+00   3.10862447e-15
   -1.35000000e+01]]"
,,
V,_chr,"[[  1.00000000e+00   2.20300752e+00   6.43929354e-15   5.23333333e+00
   -1.19047619e+00]]"
,,
FMC,_clr,"[[ -2.31948882e+00   6.21724894e-15  -1.00000000e+00  -4.90566038e+00
    1.21428571e+00]]"
,,
FMC,_chr,[[-0.16255144  3.47058824  1.          2.          7.63636364]]
,,
AVY,_clr,[[ 0.08867925 -2.43157895 -8.875      -1.          3.        ]]
,,
AVY,_chr,[[ -0.18533605   2.25373134  11.66666667   1.           4.7       ]]
,,
TSCO,_clr,[[  0.13824885  -3.71755725  -1.31210986   7.16666667 -13.33333333]]
,,
TSCO,_chr,[[ -0.09589041   2.39118457   1.           9.14285714 -14.        ]]
,,
ALL,_clr,"[[ -1.00000000e+00  -1.20000000e+01   5.99520433e-15  -2.27329193e+00
    1.26315789e+00]]"
,,
ALL,_chr,[[-0.0754386   2.18421053  1.          4.92857143 -7.        ]]
,,
ALK,_clr,[[ -2.28030303   0.21867882  -4.9673913   -1.         -23.        ]]
,,
ALK,_chr,[[ 1.          3.27411168 -0.19648094  2.          5.75      ]]
,,
LMT,_clr,"[[  4.66293670e-15  -1.00000000e+00  -5.18181818e+00  -2.18000000e+00
    1.09523810e+00]]"
,,
LMT,_chr,"[[  5.77315973e-15   2.00000000e+00   1.00000000e+00   3.17391304e+00
   -1.03030303e+00]]"
,,
MMM,_clr,"[[ -2.19708029e+00  -4.44089210e-15  -1.00000000e+00   1.10144928e+00
   -4.81818182e+00]]"
,,
MMM,_chr,"[[  2.77555756e-15   1.00000000e+00   2.17532468e+00   5.14285714e+00
   -1.16129032e+00]]"
,,
SO,_clr,"[[  3.33066907e-15  -1.00000000e+00  -2.00000000e+00  -3.26923077e+00
    1.00000000e+00]]"
,,
SO,_chr,"[[  1.00000000e+00   4.44089210e-15   2.00000000e+00  -1.05882353e+00
    3.07142857e+00]]"
,,
JNPR,_clr,[[-1.33190272 -7.57894737 -3.38554217  0.12808989  3.14814815]]
,,
JNPR,_chr,[[  1.          10.21428571   4.98795181  -0.34140436   2.26086957]]
,,
MMC,_clr,"[[  9.10382880e-15  -3.51351351e+00  -1.00000000e+00  -2.00000000e+00
    1.11111111e+00]]"
,,
MMC,_chr,"[[ -7.77156117e-15   1.00000000e+00   3.38461538e+00  -1.12727273e+00
    2.00000000e+00]]"
,,
WEC,_clr,"[[ -1.88737914e-15  -1.00000000e+00  -3.31250000e+00  -2.00000000e+00
    1.19230769e+00]]"
,,
WEC,_chr,"[[  1.00000000e+00  -1.66533454e-15   2.00000000e+00  -1.04347826e+00
    3.16279070e+00]]"
,,
ADBE,_clr,[[ 0.11650485 -2.49488055 -8.875      -1.          5.1       ]]
,,
ADBE,_chr,[[-0.18432203  3.36697248  1.          2.          9.33333333]]
,,
IBM,_clr,"[[ -7.99360578e-15  -2.27672956e+00  -1.00000000e+00  -6.50000000e+00
    1.21428571e+00]]"
,,
IBM,_chr,[[ 1.         -0.06081081  3.38297872 -3.0952381   2.        ]]
,,
FIS,_clr,"[[ -1.00000000e+00  -8.54545455e+00  -2.33333333e+00   1.37288136e+00
    9.76996262e-15]]"
,,
FIS,_chr,[[ 5.38461538  1.         -0.09358752  2.18468468 -4.28571429]]
,,
BAX,_clr,[[  0.08702791 -46.          -1.          -2.22727273  -4.81818182]]
,,
BAX,_chr,[[ -0.09491525 -44.           1.           2.           3.49090909]]
,,
CAT,_clr,"[[ -2.26643599e+00  -1.00000000e+00   1.38636364e+00  -4.81481481e+00
   -9.32587341e-15]]"
,,
CAT,_chr,"[[  2.66453526e-15   2.24710425e+00   4.69491525e+00   1.00000000e+00
   -1.41666667e+00]]"
,,
CAH,_clr,[[-2.          0.09210526 -1.         -7.28571429 -3.32758621]]
,,
CAH,_chr,"[[  1.00000000e+00  -4.77395901e-15   2.20814480e+00   4.62500000e+00
   -1.22916667e+00]]"
,,
BAC,_clr,"[[ -1.00000000e+00  -4.90625000e+00   1.32116788e+00  -7.10542736e-15
   -2.29351536e+00]]"
,,
BAC,_chr,"[[  6.88338275e-15   4.84615385e+00   1.00000000e+00   2.30994152e+00
   -1.42342342e+00]]"
,,
GS,_clr,"[[  4.44089210e-16  -2.27659574e+00  -4.77192982e+00  -1.00000000e+00
    1.22680412e+00]]"
,,
GS,_chr,"[[ -1.26262626e+00   2.27409639e+00   1.00000000e+00  -2.99760217e-15
    4.88095238e+00]]"
,,
CAG,_clr,[[ 0.0591133  -1.          4.2        -2.27702703 -5.57142857]]
,,
CAG,_chr,"[[  1.00000000e+00   1.02140518e-14   2.21794872e+00   6.41666667e+00
   -1.39473684e+00]]"
,,
LB,_clr,[[ 0.09819639 -2.25773196 -1.         -5.02173913  2.42105263]]
,,
LB,_chr,[[-3.2         2.21449275  1.         -0.11961722  4.74      ]]
,,
BRKB,_clr,"[[ -1.00000000e+00   3.10862447e-15  -2.00000000e+00  -3.24000000e+00
    1.11764706e+00]]"
,,
BRKB,_chr,"[[  6.21724894e-15   1.00000000e+00   3.34482759e+00   2.00000000e+00
   -1.04081633e+00]]"
,,
LM,_clr,"[[ -4.21884749e-15  -1.00000000e+00  -5.01265823e+00  -2.30232558e+00
    1.32291667e+00]]"
,,
LM,_chr,[[ 2.29344729 -0.14805825  4.79518072  1.         -2.33333333]]
,,
LH,_clr,[[-1.          0.07849829 -2.         -8.6        -3.45      ]]
,,
LH,_chr,"[[  6.21724894e-15   2.22421525e+00   1.00000000e+00   4.80952381e+00
   -1.39024390e+00]]"
,,
PGR,_clr,"[[ -4.99600361e-15  -1.00000000e+00  -2.19496855e+00   1.09756098e+00
   -4.81818182e+00]]"
,,
PGR,_chr,"[[ -6.55031585e-15   1.00000000e+00   3.45945946e+00   2.00000000e+00
   -1.10204082e+00]]"
,,
HIG,_clr,[[ 0.25378788 -1.         -8.14285714 -3.432      -2.        ]]
,,
HIG,_chr,"[[ -1.42105263e+00   2.28260870e+00   5.07246377e+00   1.00000000e+00
   -2.44249065e-15]]"
,,
CELG,_clr,[[  0.2764977   -2.31197772 -17.5         -4.87179487  -1.        ]]
,,
CELG,_chr,[[ 2.         -0.17379679  3.27894737  1.          6.03125   ]]
,,
WLTW,_clr,[[ 0.10714286 -2.23404255 -1.         -4.33333333 -9.        ]]
,,
WLTW,_chr,[[-0.13924051  1.          3.28571429  2.         -5.        ]]
,,
A,_clr,[[ -1.          -2.30337079   0.24015748 -28.          -5.11538462]]
,,
A,_chr,[[ -0.21455939   2.43019943   1.         -25.           6.65      ]]
,,
ABC,_clr,"[[  7.88258347e-15  -1.00000000e+00  -6.41666667e+00  -2.25683060e+00
    1.17777778e+00]]"
,,
ABC,_chr,[[ 2.          1.         -0.06952965  7.44444444  3.33333333]]
,,
ZION,_clr,"[[ -2.29878049e+00  -4.91397849e+00  -6.66133815e-15  -1.00000000e+00
    1.39534884e+00]]"
,,
ZION,_chr,[[-0.2970297  3.2625     1.         2.         6.09375  ]]
,,
STI,_clr,"[[ -2.26223776e+00  -8.77076189e-15  -4.75342466e+00  -1.00000000e+00
    1.30612245e+00]]"
,,
STI,_chr,"[[ -3.99680289e-15   2.23446328e+00   4.91304348e+00  -1.28282828e+00
    1.00000000e+00]]"
,,
STJ,_clr,[[  0.1598579   -1.          -6.86363636  -2.38039216  24.        ]]
,,
STJ,_chr,[[  1.          28.           2.22382671  -0.13772455   4.8       ]]
,,
STT,_clr,"[[ -1.00000000e+00  -4.89285714e+00  -4.44089210e-15  -2.28517110e+00
    1.17924528e+00]]"
,,
STT,_chr,"[[  1.00000000e+00  -1.33333333e+00   5.00000000e+00   3.33066907e-15
    2.22368421e+00]]"
,,
ABT,_clr,[[ -1.         -52.           0.09        -2.23255814  -6.54545455]]
,,
ABT,_chr,"[[ -1.45000000e+00  -5.00000000e+01   1.00000000e+00   1.66533454e-15
    2.35981308e+00]]"
,,
XOM,_clr,"[[ -1.00000000e+00  -2.19318182e+00  -5.21804822e-15  -4.52173913e+00
    1.12500000e+00]]"
,,
XOM,_chr,"[[  1.00000000e+00   2.00000000e+00   7.32747196e-15   3.42105263e+00
   -1.15492958e+00]]"
,,
STX,_clr,[[ -2.36141304   1.96470588 -12.75        -0.57329843  -5.11643836]]
,,
STX,_chr,[[  1.40331492   7.39473684  21.           3.60147601  -0.41887906]]
,,
STZ,_clr,[[  0.16112084  21.5         -1.24755245 -21.5         -3.56470588]]
,,
STZ,_chr,[[ -0.08401639   2.41693811  32.5          1.           6.57142857]]
,,
UDR,_clr,[[ -1.           0.07226563  -3.33684211  -2.         -11.        ]]
,,
UDR,_chr,"[[ -2.55351296e-15   1.00000000e+00   2.00000000e+00   3.25000000e+00
   -1.19354839e+00]]"
,,
CERN,_clr,[[-2.353125    0.12323232 -1.         -6.70588235  9.5       ]]
,,
CERN,_chr,[[ -0.14908257   2.26537217  13.75         1.           4.56410256]]
,,
CFG,_clr,[[ -2.24264706   0.19774011 -10.25        -1.          -4.52777778]]
,,
CFG,_chr,"[[ -1.28947368e+00   2.28985507e+00   1.00000000e+00   4.87878788e+00
    1.33226763e-15]]"
,,
RSG,_clr,[[ -1.           0.04505814  -2.1557377  -13.          -4.9       ]]
,,
RSG,_chr,"[[  1.00000000e+00  -4.99600361e-15   2.20805369e+00  -8.00000000e+00
   -1.19354839e+00]]"
,,
PNW,_clr,"[[ -5.88418203e-15  -2.00000000e+00  -1.00000000e+00  -3.36956522e+00
    1.11764706e+00]]"
,,
PNW,_chr,"[[  2.00000000e+00   5.88418203e-15   1.00000000e+00   3.15384615e+00
   -1.00000000e+00]]"
,,
AVB,_clr,[[-1.          0.05813953 -2.         -5.66666667 -3.06896552]]
,,
AVB,_chr,"[[  2.17283951e+00   1.00000000e+00  -7.66053887e-15   4.65000000e+00
   -1.25806452e+00]]"
,,
PNC,_clr,"[[ -2.28310502e+00   5.10702591e-15  -1.00000000e+00  -4.81250000e+00
    1.15853659e+00]]"
,,
PNC,_chr,"[[ -3.66373598e-15   3.43835616e+00   1.00000000e+00   2.00000000e+00
   -1.20481928e+00]]"
,,
GOOGL,_clr,[[ 0.16550523 -1.         -4.73333333 -2.21052632  8.25      ]]
,,
GOOGL,_chr,[[ -0.11500975   2.18490566  13.66666667   1.           4.95833333]]
,,
VFC,_clr,[[ -1.          -4.78787879   0.13908451  -2.26153846 -13.        ]]
,,
VFC,_chr,"[[ -2.99760217e-15   3.73626374e+00   1.00000000e+00   2.00000000e+00
   -1.40384615e+00]]"
,,
GM,_clr,[[  0.25586354  -2.29585799  -1.          -4.66216216 -11.8       ]]
,,
GM,_chr,[[ 1.          2.         -0.30516432  7.64285714  3.54938272]]
,,
AON,_clr,"[[  6.32827124e-15  -1.00000000e+00  -5.05555556e+00   1.07272727e+00
   -2.19333333e+00]]"
,,
AON,_chr,"[[  1.00000000e+00  -6.66133815e-15   2.15873016e+00   4.83333333e+00
   -1.11320755e+00]]"
,,
RAI,_clr,[[ -2.22674419   0.07877814  -1.          -4.76190476 -15.        ]]
,,
RAI,_chr,[[-0.07832423  2.          1.          6.42857143  3.1       ]]
,,
PRU,_clr,"[[ -1.00000000e+00  -2.22483221e+00   2.10942375e-15   1.23664122e+00
   -4.87671233e+00]]"
,,
PRU,_chr,"[[  1.00000000e+00  -1.43750000e+00   2.26721763e+00   4.74545455e+00
   -8.88178420e-15]]"
,,
RF,_clr,[[ 0.29385965 -2.3255814  -1.         -8.35294118 -4.32926829]]
,,
RF,_chr,[[-0.31139241  3.22159091  1.          6.04081633  2.        ]]
,,
RL,_clr,[[  0.13319239  -1.30135135  -3.6516129  -21.5          8.        ]]
,,
RL,_chr,[[  2.27564103   1.          13.8         -0.19957537   4.69230769]]
,,
AYI,_clr,[[ -1.          -4.69642857   0.26769912  -2.29069767 -11.2       ]]
,,
AYI,_chr,[[  1.34545455   8.05         3.46938776  -0.19399538  16.6       ]]
,,
URBN,_clr,[[ -1.36093144 -13.625        9.          -3.65405405   0.22942643]]
,,
URBN,_chr,[[  1.34343434  -0.18256131  15.           3.92647059 -12.25      ]]
,,
CHK,_clr,[[ -1.71787709 -11.52830189   0.62865497  -5.19771863 -51.        ]]
,,
CHK,_chr,[[  0.14002829  12.53061224   6.44117647  31.5          2.66457023]]
,,
URI,_clr,[[  0.51415094  -3.33486239  -1.38758389  -5.77966102 -10.84210526]]
,,
URI,_chr,[[ 1.          4.62264151  2.38580931  8.67391304 -0.41690962]]
,,
HRS,_clr,[[ -1.           0.15044248 -10.25        -2.22943723  -4.71428571]]
,,
HRS,_chr,[[ 1.         -0.16455696  3.43373494  9.6         2.        ]]
,,
HRL,_clr,"[[ -2.16463415e+00   9.43689571e-15  -4.52941176e+00  -1.00000000e+00
    1.20000000e+00]]"
,,
HRL,_chr,[[-0.07093426  2.          1.          7.          3.27659574]]
,,
MRO,_clr,[[ 0.3438914  -4.62043796 -9.         -2.31635389 -1.        ]]
,,
MRO,_chr,[[  1.35703919  -0.41234568   7.37735849  15.16666667   3.58558559]]
,,
MRK,_clr,"[[ -2.41708543e+00   1.41269841e+00  -1.00000000e+00  -5.21804822e-15
   -1.80000000e+01]]"
,,
MRK,_chr,[[ 1.         -0.07594937  2.          7.16666667  3.31034483]]
,,
HRB,_clr,[[  0.15490196  -4.63414634 -14.          -2.27091633  -1.        ]]
,,
HRB,_chr,[[-0.09130435  2.37704918  1.          6.34782609 -6.14285714]]
,,
IPG,_clr,[[  0.1996124   -2.22297297  -1.         -14.5         -4.77272727]]
,,
IPG,_chr,[[  1.           2.26865672  -0.1938326    4.95454545  14.        ]]
,,
NLSN,_clr,"[[ -2.28448276e+00   6.88338275e-15  -1.00000000e+00  -4.82857143e+00
    1.13207547e+00]]"
,,
NLSN,_chr,[[ 3.4047619  -0.10707804  1.          2.          8.        ]]
,,
RHT,_clr,[[-2.25566343  0.21338912 -1.         -4.97402597  8.5       ]]
,,
RHT,_chr,[[ -0.23245614   4.77464789   2.20606061  16.5          1.        ]]
,,
RHI,_clr,[[ -2.28522337   0.23575639  -4.95454545  -1.         -12.25      ]]
,,
RHI,_chr,[[ 1.         -0.17988395  6.66666667 -8.          2.36923077]]
,,
APH,_clr,[[ 0.14957983 -1.         -4.72727273  8.5        -2.14948454]]
,,
APH,_chr,[[  1.          -0.13368984   4.72         2.25114155  14.        ]]
,,
ROST,_clr,[[ 0.06102362 -2.1796875  -1.          3.06666667 -5.3       ]]
,,
ROST,_chr,[[-0.11038961  2.          1.          7.75        3.3373494 ]]
,,
APC,_clr,[[ 0.38227848 -2.34814815 -4.52884615 -1.         -8.75      ]]
,,
APC,_chr,[[-0.36342043  4.76106195  2.28860759  1.          8.27777778]]
,,
APA,_clr,[[-5.92771084 -1.36430678 -3.34444444  0.17560976  3.16666667]]
,,
APA,_chr,"[[  1.38218391e+00   3.46666667e+00  -1.39682540e+00  -2.22044605e-15
    7.32608696e+00]]"
,,
APD,_clr,"[[ -1.00000000e+00  -4.88888889e+00   1.42105263e+00   2.99760217e-15
   -2.24186047e+00]]"
,,
APD,_chr,"[[  8.10462808e-15   5.10344828e+00   1.00000000e+00   2.19230769e+00
   -1.18309859e+00]]"
,,
KSU,_clr,[[ -2.27710843   0.20815451 -13.25        -1.          -4.55555556]]
,,
KSU,_chr,[[ 1.          4.3880597   2.29532164 -0.25740319  8.625     ]]
,,
AEE,_clr,"[[ -1.01030295e-14  -2.00000000e+00  -1.00000000e+00   1.11111111e+00
   -3.26086957e+00]]"
,,
AEE,_chr,[[-0.04868914  2.          1.          3.32432432  9.        ]]
,,
KSS,_clr,[[ -2.28027682   0.16733871 -13.8         -1.          -5.12068966]]
,,
KSS,_chr,[[ 2.33224756 -0.1598063   4.90625     1.         -6.5       ]]
,,
WFM,_clr,[[ -2.22653722  -1.         -13.5          0.21318681  -4.975     ]]
,,
WFM,_chr,[[ 2.33045977 -0.12866817  6.67741935  1.         -9.        ]]
,,
WFC,_clr,"[[ -2.22388060e+00   5.44009282e-15  -1.00000000e+00  -4.75862069e+00
    1.19318182e+00]]"
,,
WFC,_chr,"[[  2.29729730e+00  -2.88657986e-15   1.00000000e+00   4.80000000e+00
   -1.14117647e+00]]"
,,
IFF,_clr,[[ -3.51724138   0.1025641  -13.5         -1.          -2.        ]]
,,
IFF,_chr,"[[  1.00000000e+00   2.88657986e-15   2.23451327e+00   6.75000000e+00
   -1.30357143e+00]]"
,,
CHTR,_clr,[[-1.          0.10154525 -4.84745763 -2.29372937  5.2       ]]
,,
CHTR,_chr,[[-0.07945205  1.          7.72413793  3.3630137   2.        ]]
,,
NVDA,_clr,[[ 0.20993228 -2.29916898 -4.95945946  6.5        -1.        ]]
,,
NVDA,_chr,[[  2.31398417  -0.22527473  12.5          4.68888889   1.        ]]
,,
KORS,_clr,[[ -3.80408163   0.28277635  -1.35820896  15.375       -9.54545455]]
,,
KORS,_chr,[[  0.47066493  23.625        2.32018561   5.16666667  -7.25      ]]
,,
AVGO,_clr,[[-1.37319885 -3.52970297  3.32352941 -7.2962963   0.14593301]]
,,
AVGO,_chr,[[-0.20304569  2.29057592  8.75        1.          4.49438202]]
,,
RTN,_clr,"[[ -2.24157303e+00   3.55271368e-15  -1.00000000e+00  -4.57894737e+00
    1.07843137e+00]]"
,,
RTN,_chr,"[[ -4.55191440e-15   2.00000000e+00   1.00000000e+00   3.43859649e+00
   -1.13725490e+00]]"
,,
BMY,_clr,[[  0.13368984  -1.          -2.22745098 -16.5         -4.88461538]]
,,
BMY,_chr,[[  1.           4.8         -0.08447937   2.24899598 -10.        ]]
,,
SYMC,_clr,[[ -1.          -4.7804878    0.16432866  -2.18888889 -12.875     ]]
,,
SYMC,_chr,[[ -0.16079295   2.2195122    5.33333333   1.         -11.5       ]]
,,
DISCA,_clr,[[ -1.31341301 -51.           0.15540541  -3.60365854  -8.61538462]]
,,
DISCA,_chr,[[  1.         -47.           4.7826087   -0.19585253   2.29787234]]
,,
PAYX,_clr,"[[ -1.00000000e+00  -9.99200722e-15  -4.75000000e+00  -2.24489796e+00
    1.10638298e+00]]"
,,
PAYX,_chr,"[[  9.43689571e-15   1.00000000e+00   2.00000000e+00   3.32352941e+00
   -1.19512195e+00]]"
,,
OXY,_clr,"[[ -1.00000000e+00  -4.59701493e+00  -5.77315973e-15  -2.28802589e+00
    1.30000000e+00]]"
,,
OXY,_chr,"[[  3.21964677e-15   2.27687296e+00   1.00000000e+00   4.58490566e+00
   -1.25742574e+00]]"
,,
SHW,_clr,[[-1.          0.10035842 -3.32894737 -2.         -8.        ]]
,,
SHW,_chr,[[ 1.         -0.0766129   4.55555556  2.204      -5.        ]]
,,
ED,_clr,"[[ -3.21964677e-15  -1.00000000e+00  -2.00000000e+00  -3.33333333e+00
    1.03703704e+00]]"
,,
ED,_chr,"[[  1.00000000e+00  -6.43929354e-15   2.00000000e+00   3.08333333e+00
   -1.15384615e+00]]"
,,
DISCA,_clr,[[  0.12780269  -3.7295082   -1.31784108 -49.          -7.82352941]]
,,
DISCA,_chr,[[  2.29337539  -0.14110429   1.         -47.           4.77586207]]
,,
EA,_clr,[[-2.3325      0.19642857 -4.93518519  6.45454545 -1.        ]]
,,
EA,_chr,[[ -0.18356164   2.31926121   1.          13.72727273   4.92592593]]
,,
ORLY,_clr,[[  0.06566604  -2.47926267  -1.         -22.           3.5       ]]
,,
ORLY,_chr,[[  1.           7.          -0.05947137   2.26717557 -13.        ]]
,,
DLR,_clr,[[ -1.          -5.02564103   0.0707457   -2.3127572  -13.5       ]]
,,
DLR,_chr,[[ 1.         -0.0877551   2.          3.38461538 -9.        ]]
,,
CSX,_clr,[[-1.         -4.625       0.10989011 -2.25448029  2.71428571]]
,,
CSX,_chr,"[[  1.00000000e+00   2.30194805e+00  -1.25287356e+00   3.10862447e-15
    4.76595745e+00]]"
,,
EW,_clr,[[ -1.43764988   0.16115702   8.          -5.30612245 -22.        ]]
,,
EW,_chr,[[ -0.14536341   8.69230769   2.44836957   1.         -18.5       ]]
,,
EQIX,_clr,[[-2.26512968  0.11448598 -1.         -4.84615385  7.33333333]]
,,
EQIX,_chr,[[ -0.13636364   2.2672956    1.          14.33333333   4.78333333]]
,,
ES,_clr,[[-1.          0.02857143 -3.         -2.         -4.33333333]]
,,
ES,_chr,"[[  2.33146835e-15   1.00000000e+00   2.00000000e+00   3.00000000e+00
   -1.00000000e+00]]"
,,
ANTM,_clr,[[ 0.09895833 -3.27118644 -6.11111111 -1.         -2.        ]]
,,
ANTM,_chr,"[[ -1.20000000e+00   2.00000000e+00   3.44230769e+00   1.00000000e+00
   -4.44089210e-16]]"
,,
LUV,_clr,[[ -2.25271739  -4.48780488   0.22129436  -1.         -11.        ]]
,,
LUV,_chr,[[ 2.          1.          3.40625    -0.18313953  7.28571429]]
,,
MUR,_clr,[[ 0.32166302 -2.35013263 -8.625      -1.         -4.72477064]]
,,
MUR,_chr,[[ -0.42         5.11278195   2.28698225  11.58823529   1.        ]]
,,
WYN,_clr,"[[ -2.26506024e+00   1.28235294e+00  -1.00000000e+00  -8.88178420e-15
   -5.00000000e+00]]"
,,
WYN,_chr,[[-0.16176471  3.25742574  1.          2.          5.82352941]]
,,
LUK,_clr,[[  0.20582121  -4.56060606  -1.          -2.2507837  -12.        ]]
,,
LUK,_chr,"[[  1.00000000e+00  -1.31168831e+00   4.85454545e+00   2.28930818e+00
   -9.54791801e-15]]"
,,
ADSK,_clr,[[  0.25373134  -3.48538012  -1.35055866  -7.5625     -18.        ]]
,,
ADSK,_chr,[[ 2.26183844 -0.28671329  8.75        1.          4.62162162]]
,,
LNT,_clr,[[  0.04230118  -1.          -3.2195122   -2.          13.        ]]
,,
LNT,_chr,[[  1.          -0.03626943  15.           2.           3.03571429]]
,,
ECL,_clr,[[-1.         -3.59649123  0.09291339 -2.         -9.25      ]]
,,
ECL,_chr,"[[  2.77555756e-15   1.00000000e+00   2.00000000e+00  -1.27586207e+00
    3.33783784e+00]]"
,,
SEE,_clr,[[ -1.          -4.91803279   0.22745902 -27.          -2.24761905]]
,,
SEE,_chr,[[  2.28808864  -0.17607223  11.72727273   1.           4.60869565]]
,,
MTD,_clr,"[[ -2.21804511e+00  -1.66533454e-15  -1.00000000e+00  -4.74000000e+00
    1.24242424e+00]]"
,,
MTD,_chr,"[[  1.00000000e+00   2.21538462e+00  -4.21884749e-15   4.76923077e+00
   -1.13559322e+00]]"
,,
PVH,_clr,[[-2.4673913  -1.         -6.33333333  4.73684211  0.15859031]]
,,
PVH,_chr,[[  1.           6.65116279   2.41370558  23.          -0.22871046]]
,,
DGX,_clr,[[-2.19617225  0.08078995 -1.         -4.80645161  4.75      ]]
,,
DGX,_chr,[[ -0.1046729   2.          1.         15.          3.5      ]]
,,
NUE,_clr,"[[ -1.00000000e+00  -4.47916667e+00  -2.28106509e+00  -3.99680289e-15
    1.23333333e+00]]"
,,
NUE,_chr,"[[  1.00000000e+00   4.45000000e+00   9.10382880e-15   2.27300613e+00
   -1.18390805e+00]]"
,,
LNC,_clr,"[[ -1.32814930e+00  -3.51269036e+00   4.44089210e-15  -7.37931034e+00
    1.37301587e+00]]"
,,
LNC,_chr,[[-0.18814433  2.33414044  5.11235955 -2.27083333  1.        ]]
,,
EXPD,_clr,"[[ -2.31418919e+00   3.33066907e-15  -1.00000000e+00  -6.66666667e+00
    1.27692308e+00]]"
,,
EXPD,_chr,"[[  2.33146835e-15   4.90000000e+00   1.00000000e+00   2.26940639e+00
   -1.48148148e+00]]"
,,
UNP,_clr,"[[ -6.10622664e-15  -2.29870130e+00  -1.00000000e+00  -4.55263158e+00
    1.24390244e+00]]"
,,
UNP,_chr,"[[  2.33146835e-15   2.24734982e+00   1.00000000e+00   4.64516129e+00
   -1.13432836e+00]]"
,,
BHI,_clr,[[-1.34518519 -3.63333333 -9.3125      0.1646778   3.2       ]]
,,
BHI,_chr,[[ -0.37019231   2.32041344   4.69811321  12.42857143   1.        ]]
,,
ETFC,_clr,[[-1.         -4.62204724  0.34532374 -9.91666667 -2.31619537]]
,,
ETFC,_chr,[[ 1.36376404  3.516       6.97297297 -0.19886364 -3.33333333]]
,,
DUK,_clr,[[-1.          0.03273322 -2.         -3.12121212 -5.66666667]]
,,
DUK,_chr,"[[ -6.32827124e-15   1.00000000e+00   2.12179487e+00   1.10000000e+01
   -1.11764706e+00]]"
,,
XL,_clr,[[  0.13050314 -86.          -2.24102564  -1.          -4.8       ]]
,,
XL,_chr,"[[  2.28384279e+00  -4.55191440e-15   1.00000000e+00   6.80000000e+00
   -1.25373134e+00]]"
,,
R,_clr,[[ 0.22834646 -3.47239264 -1.         -7.39130435 -2.        ]]
,,
R,_chr,[[ 2.         -0.22746781  5.93939394  1.          3.25827815]]
,,
CLX,_clr,"[[ -1.00000000e+00   7.32747196e-15  -2.00000000e+00  -3.40000000e+00
    1.16000000e+00]]"
,,
CLX,_chr,[[ 1.         -0.04013378  3.26315789  2.          9.        ]]
,,
CMA,_clr,"[[ -1.00000000e+00  -2.25961538e+00  -3.55271368e-15  -4.78461538e+00
    1.18604651e+00]]"
,,
CMA,_chr,"[[  2.26331361e+00   8.21565038e-15   1.00000000e+00   4.51470588e+00
   -1.32142857e+00]]"
,,
BBY,_clr,[[ -4.82474227  -0.40682095 -12.77777778   9.          -2.36194896]]
,,
BBY,_chr,[[  2.54043393   6.48275862   0.44080605  17.77777778 -10.57142857]]
,,
FRT,_clr,"[[ -1.00000000e+00   7.32747196e-15  -2.00000000e+00  -3.37500000e+00
    1.14285714e+00]]"
,,
FRT,_chr,[[-0.03696858  1.          2.          3.26470588  8.        ]]
,,
UNH,_clr,[[  0.13908451  -1.          -4.83333333  -2.225      -18.        ]]
,,
UNH,_chr,[[-0.12473573  3.35869565  1.          2.          7.14285714]]
,,
BBT,_clr,"[[ -2.24423963e+00   4.66293670e-15  -1.00000000e+00  -4.78787879e+00
    1.20833333e+00]]"
,,
BBT,_chr,"[[ -6.10622664e-15   2.00000000e+00   1.00000000e+00   3.48529412e+00
   -1.28169014e+00]]"
,,
UNM,_clr,"[[  4.88498131e-15  -4.95348837e+00  -1.00000000e+00  -2.23220974e+00
    1.26744186e+00]]"
,,
UNM,_chr,"[[  1.00000000e+00   2.00000000e+00  -1.22772277e+00   8.54871729e-15
    3.39285714e+00]]"
,,
OMC,_clr,"[[ -2.00000000e+00  -6.99440506e-15  -1.00000000e+00  -3.30985915e+00
    1.09722222e+00]]"
,,
OMC,_chr,"[[ -1.10606061e+00   2.00000000e+00   1.00000000e+00   3.77475828e-15
    3.36666667e+00]]"
,,
